user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
1,gamma,Allison Hill,HR,99310,3.9,2013-12-12,"Consistent output with room to grow into the role; occasional slippage on onboarding documentation, always recovered before Noah Rhodes had to ask. Paired with Noah Rhodes on the Miller, Henderson and Johnson account to build breadth. Worth revisiting at the mid-year check-in."
2,gamma,Jonathan Johnson,Finance,86320,4.1,2021-04-18,Fully effective in the role as scoped. The Q2 2022 quality review on the Cole LLC work found nothing. Written updates lag behind the actual work. Will shadow Matthew Gardner through the next planning round.
3,gamma,Abigail Shaffer,Sales,89140,4.0,2019-07-09,"Fully effective in the role as scoped - occasional slippage on forecast accuracy, always recovered before Gina Moore had to ask; still hesitant to push back when scope creeps. The development plan for the year focuses on forecast accuracy."
4,gamma,Gregory Baker,Marketing,108520,3.5,2021-10-08,Nothing in this cycle gives cause for concern. Onboarding documentation remains the clearest growth area. Asked to lead one cross-team review each Q2 2022. No concerns were raised by the second reviewer.
5,acme,Stacey Ward,Marketing,84500,2.5,2021-07-28,Below the band on both delivery and consistency; Benjamin Stanley raised quality concerns on the Galloway-Wyatt account. Weekly check-ins with Benjamin Stanley started in Q1 2023. The outcome of the plan decides the next step.
6,beta,Jamie Chavez,Finance,100700,3.3,2004-01-01,Met expectations across the cycle. Carla Kelly saw cross-team planning improve noticeably over Q4 2023; cross-team planning remains the clearest growth area.
7,gamma,Carolyn Daniel,Finance,84440,3.8,2020-04-26,"Consistent output with room to grow into the role. Visibility outside the immediate team is still thin. Paired with James Mayo on the Watts, Robinson and Nguyen account to build breadth. No concerns were raised by the second reviewer."
8,acme,Amy Underwood,Finance,81710,2.9,2004-01-01,Performance has not recovered since the last review. Handovers to Jennifer Jones on budget reporting were incomplete more than once; budget reporting is the immediate priority.
9,acme,Thomas Ellis,HR,113420,4.0,2020-11-21,Nothing in this cycle gives cause for concern - handled the Burgess-Patterson handover competently. Will shadow David Hoffman through the next planning round.
10,gamma,Heidi Osborn,Marketing,65360,4.1,2023-09-25,Consistent output with room to grow into the role. Output for Hernandez and Sons through Q3 2023 was predictable and on time; written updates lag behind the actual work.
11,beta,Jennifer Brown,Marketing,70040,3.7,2023-06-09,"Delivered what was committed, little more and little less. The Valencia, Smith and Le account ran without incident through Q2 2022. The rating held after calibration."
12,gamma,Kimberly Adams,Finance,73250,1.8,2023-10-18,"Performance has not recovered since the last review. Peer feedback from Q3 2023, including Ashley Graham's, was mixed at best. Communication when something slips is the biggest gap. Ashley Graham owns the follow-up and the next review."
13,beta,Valerie Gill,Sales,61870,2.8,2018-05-10,Persistent gaps that coaching has not yet closed - two dates committed to Ashley Garrett slipped in Q2 2022; budget reporting is the immediate priority. A reassessment is scheduled one quarter out.
14,gamma,Troy Nielsen,Sales,42490,4.7,2019-07-20,The strongest reviewer feedback on the team this cycle; the Q3 2023 numbers on the Hickman LLC account came in comfortably above plan. Proposed as the owner of handover notes for the coming year. A compensation review is recommended alongside the promotion case.
15,acme,David Bradley,Finance,60780,3.3,2022-09-09,"Performance sits squarely in the middle of the band - the Cannon, Anderson and Alvarez account ran without incident through Q1 2023. Will shadow Nicholas Cabrera through the next planning round."
16,beta,Deborah Brennan,Sales,51580,2.4,2017-02-21,A difficult cycle with limited improvement. Onboarding documentation needed rework twice before Daniel Ryan accepted it. HR is aware and the plan is documented.
17,beta,Jacqueline Lam,Sales,114650,4.3,2015-01-10,Sustained high performance with no dip worth recording. Led the Chapman and Sons work end to end with no supervision needed; ready to trade hands-on release quality for coaching others through it.
18,acme,Adrienne Zimmerman,Marketing,88380,3.6,2019-07-24,"Dependable throughout, with the usual seasonal wobbles - the Jones-Young account ran without incident through Q1 2023; estimates are still optimistic more often than not. The goal for the coming cycle is deeper ownership of cross-team planning."
19,acme,Cindy Anderson,Sales,59880,4.3,2021-01-01,Sustained high performance with no dip worth recording. Laura Kennedy asked for them by name on the Aguirre-Lee engagement. Laura Kennedy countersigned without changes.
20,acme,Jeffrey Henderson,Finance,57860,3.8,2021-10-05,"Delivered what was committed, little more and little less; output for Garcia, Powell and Morgan through Q2 2023 was predictable and on time. Taking the internal course on incident response in the new year. Nicholas Nunez signed off on the summary."
21,gamma,Danielle Lee,Finance,78870,3.9,2022-09-23,A steady cycle after a slow start; Javier Ramirez saw handover notes improve noticeably over Q1 2022.
22,acme,Scott Pierce,Sales,49500,3.8,2020-05-06,Consistent output with room to grow into the role; handled the House and Sons handover competently.
23,acme,John Lewis,Marketing,97490,4.0,2018-11-20,Met expectations across the cycle. Anthony Gray saw release quality improve noticeably over Q4 2023. Release quality remains the clearest growth area. Asked to lead one cross-team review each Q4 2023.
24,beta,Jay Bernard,Finance,64990,5.0,2020-06-21,Exceeded the stretch targets agreed at planning; closed the Robinson-Brown renewal a full quarter early. Mentoring two juniors from Q1 2022 onward. Retention is the only real concern here.
25,beta,Amy Edwards,HR,76230,4.2,2020-01-07,A standout cycle in which scope grew and quality held - took campaign analytics over from John Calhoun mid-Q2 2023 and steadied it within weeks. Put forward for a promotion review next cycle.
26,acme,Kurt Leonard,Sales,74530,2.7,2004-09-18,Performance has not recovered since the last review; the Riley Inc stakeholders escalated twice during Q4 2022. A 60-day improvement plan covers handover notes. The second reviewer agreed with the rating.
27,beta,Jennifer Silva,Marketing,113340,3.9,2009-02-14,"Nothing in this cycle gives cause for concern; output for Edwards, Baker and Anderson through Q3 2023 was predictable and on time."
28,acme,Joyce Hickman,HR,49060,4.3,2021-04-16,"Already operating a level above the current role profile - peer reviews from Q1 2022, Alexandra Howell's included, were uniformly positive; there is room to push further on influencing outside the immediate team. Nominated for the leadership development track."
29,gamma,Timothy Ibarra,HR,94220,4.3,2022-05-18,Delivered every committed goal and took on more. Took stakeholder communication over from Jaclyn Moore mid-Q1 2023 and steadied it within weeks. One of the people this team cannot afford to lose.
30,beta,Aimee Montoya,Engineering,104680,3.3,2004-01-01,Consistent output with room to grow into the role. The Baker Inc account ran without incident through Q2 2023. Matthew Mcmillan signed off on the summary.
31,acme,Brittney Campbell,Sales,80740,4.3,2023-05-05,The strongest reviewer feedback on the team this cycle. Would benefit from a larger and more ambiguous problem. Shortlisted for the budget reporting lead role. Grant Watts countersigned without changes.
32,beta,Amber Walters,Finance,81420,4.2,2017-08-28,Delivered every committed goal and took on more - Amanda Cook singled out the handover on the Walsh LLC account. Put forward for a promotion review next cycle.
33,acme,Jeremy Thornton,Sales,44190,5.0,2014-07-06,"Sits at the top of the calibration range. The Q4 2023 numbers on the Mckee, Gardner and Davenport account came in comfortably above plan."
34,acme,Brittany Anderson,Sales,60740,3.1,2023-11-21,"Delivered what was committed, little more and little less; Steven Flynn describes the working relationship as an easy one. The development plan for the year focuses on campaign analytics. No concerns were raised by the second reviewer."
35,gamma,Mary Gomez,Sales,74520,3.3,2007-09-15,"A solid and unremarkable cycle, in the best sense. Shelly Dickson would happily work with them again on the Moore, Spears and Hancock engagement."
36,gamma,Rita Keith,Engineering,159950,3.4,2020-09-17,"Met expectations across the cycle; occasional slippage on forecast accuracy, always recovered before Norman Cook had to ask."
37,acme,Debra Cobb,Engineering,127570,3.3,2018-01-14,Consistent output with room to grow into the role; Shane Garrison would happily work with them again on the Gonzalez Group engagement. The goal for the coming cycle is deeper ownership of candidate screening. No concerns were raised by the second reviewer.
38,gamma,Robert Savage,Sales,105740,3.1,2023-01-22,"Dependable throughout, with the usual seasonal wobbles. The Lin-Rasmussen account ran without incident through Q3 2023."
39,acme,Martin Ross,Finance,110510,1.9,2006-08-10,Not yet effective in the role as scoped. The Q1 2023 numbers on the White-Estes account came in well under plan. Reliability on committed dates has to improve first. A 60-day improvement plan covers campaign analytics.
40,acme,Brian Hamilton,Engineering,123220,3.3,2014-07-12,"Performance sits squarely in the middle of the band; the Wilson, Lam and Lee account ran without incident through Q4 2023. Will shadow Emily Obrien through the next planning round. The rating held after calibration."
41,beta,Jeffrey Meyer,Sales,83630,3.8,2018-06-27,Nothing in this cycle gives cause for concern. Melissa Bentley describes the working relationship as an easy one.
42,gamma,Erin Edwards,Engineering,92070,3.3,2021-12-24,Met expectations across the cycle - the Q4 2022 quality review on the Estrada-Nguyen work found nothing; written updates lag behind the actual work. The development plan for the year focuses on budget reporting.
43,beta,Kristen Lee,Marketing,75730,4.8,2017-12-09,The strongest reviewer feedback on the team this cycle. Led the Gilbert LLC work end to end with no supervision needed. Would benefit from a larger and more ambiguous problem. Jamie Adkins will sponsor a stretch project in the new year.
44,gamma,Roy Torres,Sales,104260,3.6,2017-01-31,A steady cycle after a slow start. Richard Lawson describes the working relationship as an easy one. No concerns were raised by the second reviewer.
45,beta,John Santana,HR,53080,4.4,2004-01-01,Consistently exceeded expectations across the review cycle - Carolyn Miller noted that candidate screening ran through Q2 2023 without one escalation; growth from here is breadth rather than depth. Proposed as the owner of candidate screening for the coming year.
46,acme,Cynthia Collins,Marketing,67250,3.8,2023-04-14,"A solid and unremarkable cycle, in the best sense. Handled the Carr-Mack handover competently. Visibility outside the immediate team is still thin. The goal for the coming cycle is deeper ownership of forecast accuracy."
